symbol,date,open,high,low,close,network
LRCUSDT,2024-02-16,0.2524,0.2578,0.2439,0.2517,Ethereum
LRCUSDT,2024-02-17,0.2516,0.2542,0.2417,0.252,Ethereum
LRCUSDT,2024-02-18,0.2521,0.2673,0.2492,0.2584,Ethereum
LRCUSDT,2024-02-19,0.2585,0.2698,0.2581,0.2682,Ethereum
LRCUSDT,2024-02-20,0.2684,0.2699,0.2471,0.2604,Ethereum
LRCUSDT,2024-02-21,0.2604,0.262,0.2405,0.2511,Ethereum
LRCUSDT,2024-02-22,0.2511,0.2635,0.2466,0.2586,Ethereum
LRCUSDT,2024-02-23,0.2585,0.263,0.2491,0.2601,Ethereum
LRCUSDT,2024-02-24,0.26,0.2848,0.2536,0.2721,Ethereum
LRCUSDT,2024-02-25,0.272,0.2832,0.2697,0.2787,Ethereum
LRCUSDT,2024-02-26,0.2786,0.2869,0.273,0.2836,Ethereum
LRCUSDT,2024-02-27,0.2837,0.294,0.2785,0.285,Ethereum
LRCUSDT,2024-02-28,0.2849,0.2979,0.2477,0.2841,Ethereum
LRCUSDT,2024-02-29,0.2843,0.3038,0.277,0.2874,Ethereum
LRCUSDT,2024-03-01,0.2874,0.309,0.2874,0.3031,Ethereum
LRCUSDT,2024-03-02,0.3032,0.33,0.3015,0.3229,Ethereum
LRCUSDT,2024-03-03,0.3229,0.356,0.2835,0.3414,Ethereum
LRCUSDT,2024-03-04,0.3413,0.3462,0.3163,0.3301,Ethereum
LRCUSDT,2024-03-05,0.3302,0.3828,0.2672,0.3239,Ethereum
LRCUSDT,2024-03-06,0.3239,0.3584,0.3145,0.3572,Ethereum
LRCUSDT,2024-03-07,0.3572,0.3679,0.3416,0.3646,Ethereum
LRCUSDT,2024-03-08,0.3646,0.3718,0.3298,0.3558,Ethereum
LRCUSDT,2024-03-09,0.3559,0.3796,0.3512,0.3711,Ethereum
LRCUSDT,2024-03-10,0.3708,0.4169,0.364,0.4021,Ethereum
LRCUSDT,2024-03-11,0.4022,0.4788,0.373,0.4294,Ethereum
LRCUSDT,2024-03-12,0.4297,0.4374,0.389,0.4213,Ethereum
LRCUSDT,2024-03-13,0.421,0.4446,0.4161,0.4268,Ethereum
LRCUSDT,2024-03-14,0.4267,0.555,0.425,0.539,Ethereum
LRCUSDT,2024-03-15,0.5388,0.555,0.4333,0.4905,Ethereum
LRCUSDT,2024-03-16,0.4908,0.4963,0.4152,0.4258,Ethereum
LRCUSDT,2024-03-17,0.4259,0.4548,0.4079,0.4367,Ethereum
LRCUSDT,2024-03-18,0.4364,0.4372,0.3831,0.3905,Ethereum
LRCUSDT,2024-03-19,0.3906,0.3957,0.3363,0.3538,Ethereum
LRCUSDT,2024-03-20,0.3538,0.4034,0.3408,0.3993,Ethereum
LRCUSDT,2024-03-21,0.3994,0.412,0.376,0.3907,Ethereum
LRCUSDT,2024-03-22,0.3907,0.4015,0.3656,0.3777,Ethereum
LRCUSDT,2024-03-23,0.3776,0.3948,0.3719,0.3787,Ethereum
LRCUSDT,2024-03-24,0.3787,0.4027,0.3728,0.3993,Ethereum
LRCUSDT,2024-03-25,0.3993,0.4287,0.3948,0.4152,Ethereum
LRCUSDT,2024-03-26,0.4152,0.4292,0.402,0.4165,Ethereum
LRCUSDT,2024-03-27,0.4166,0.4264,0.3855,0.3928,Ethereum
LRCUSDT,2024-03-28,0.3926,0.4024,0.384,0.3934,Ethereum
LRCUSDT,2024-03-29,0.3934,0.3945,0.3778,0.3845,Ethereum
LRCUSDT,2024-03-30,0.3844,0.387,0.3696,0.3741,Ethereum
LRCUSDT,2024-03-31,0.374,0.3878,0.3723,0.3824,Ethereum
LRCUSDT,2024-04-01,0.3824,0.387,0.3522,0.3626,Ethereum
LRCUSDT,2024-04-02,0.3624,0.3627,0.3317,0.3385,Ethereum
LRCUSDT,2024-04-03,0.3386,0.3528,0.3256,0.3407,Ethereum
LRCUSDT,2024-04-04,0.3406,0.3588,0.3285,0.347,Ethereum
LRCUSDT,2024-04-05,0.3471,0.3483,0.3233,0.3356,Ethereum
LRCUSDT,2024-04-06,0.3356,0.347,0.3335,0.3434,Ethereum
LRCUSDT,2024-04-07,0.3433,0.3522,0.3404,0.3496,Ethereum
LRCUSDT,2024-04-08,0.3496,0.3655,0.3397,0.3616,Ethereum
LRCUSDT,2024-04-09,0.3619,0.3677,0.3388,0.3402,Ethereum
LRCUSDT,2024-04-10,0.3403,0.3444,0.321,0.3404,Ethereum
LRCUSDT,2024-04-11,0.3402,0.357,0.3354,0.3377,Ethereum
LRCUSDT,2024-04-12,0.3377,0.3458,0.253,0.2833,Ethereum
LRCUSDT,2024-04-13,0.2831,0.2883,0.206,0.2457,Ethereum
LRCUSDT,2024-04-14,0.2454,0.272,0.236,0.269,Ethereum
LRCUSDT,2024-04-15,0.269,0.2792,0.2428,0.2515,Ethereum
LRCUSDT,2024-04-16,0.2516,0.2613,0.2384,0.2522,Ethereum
LRCUSDT,2024-04-17,0.2522,0.2566,0.2366,0.2464,Ethereum
LRCUSDT,2024-04-18,0.2464,0.2566,0.2396,0.2517,Ethereum
LRCUSDT,2024-04-19,0.2518,0.2613,0.2281,0.2523,Ethereum
LRCUSDT,2024-04-20,0.2523,0.2762,0.2487,0.2738,Ethereum
LRCUSDT,2024-04-21,0.2738,0.2766,0.2617,0.2675,Ethereum
LRCUSDT,2024-04-22,0.2676,0.28,0.2661,0.2772,Ethereum
LRCUSDT,2024-04-23,0.2772,0.2808,0.27,0.275,Ethereum
LRCUSDT,2024-04-24,0.275,0.2851,0.2593,0.2628,Ethereum
LRCUSDT,2024-04-25,0.2629,0.2695,0.2559,0.2647,Ethereum
LRCUSDT,2024-04-26,0.2647,0.2658,0.2548,0.2565,Ethereum
LRCUSDT,2024-04-27,0.2567,0.2618,0.245,0.2599,Ethereum
LRCUSDT,2024-04-28,0.2599,0.2672,0.2541,0.2551,Ethereum
LRCUSDT,2024-04-29,0.255,0.2583,0.2425,0.2512,Ethereum
LRCUSDT,2024-04-30,0.2514,0.254,0.2269,0.2359,Ethereum
LRCUSDT,2024-05-01,0.2361,0.2421,0.2198,0.2391,Ethereum
LRCUSDT,2024-05-02,0.2391,0.2463,0.2316,0.2422,Ethereum
LRCUSDT,2024-05-03,0.2422,0.2618,0.2397,0.2603,Ethereum
LRCUSDT,2024-05-04,0.2604,0.263,0.255,0.2577,Ethereum
LRCUSDT,2024-05-05,0.2577,0.2644,0.2524,0.2609,Ethereum
LRCUSDT,2024-05-06,0.2609,0.2714,0.2543,0.2552,Ethereum
LRCUSDT,2024-05-07,0.2553,0.2614,0.2498,0.2509,Ethereum
LRCUSDT,2024-05-08,0.251,0.2563,0.2452,0.2499,Ethereum
LRCUSDT,2024-05-09,0.25,0.2625,0.2438,0.2603,Ethereum
LRCUSDT,2024-05-10,0.2603,0.2641,0.2422,0.2448,Ethereum
LRCUSDT,2024-05-11,0.2448,0.2489,0.2414,0.2428,Ethereum
LRCUSDT,2024-05-12,0.2428,0.2472,0.2396,0.2417,Ethereum
LRCUSDT,2024-05-13,0.2416,0.2555,0.2316,0.243,Ethereum
LRCUSDT,2024-05-14,0.243,0.28,0.2381,0.2409,Ethereum
LRCUSDT,2024-05-15,0.2409,0.2618,0.2364,0.2558,Ethereum
LRCUSDT,2024-05-16,0.2559,0.259,0.2461,0.2517,Ethereum
LRCUSDT,2024-05-17,0.2519,0.2622,0.2486,0.2607,Ethereum
LRCUSDT,2024-05-18,0.2609,0.2634,0.2569,0.2601,Ethereum
LRCUSDT,2024-05-19,0.2602,0.2637,0.2477,0.2491,Ethereum
LRCUSDT,2024-05-20,0.2491,0.2767,0.2454,0.2758,Ethereum
LRCUSDT,2024-05-21,0.276,0.3055,0.2739,0.2926,Ethereum
LRCUSDT,2024-05-22,0.2927,0.2941,0.28,0.2867,Ethereum
LRCUSDT,2024-05-23,0.2868,0.292,0.2573,0.2799,Ethereum
LRCUSDT,2024-05-24,0.2799,0.2843,0.268,0.2787,Ethereum
LRCUSDT,2024-05-25,0.2785,0.2832,0.2747,0.2753,Ethereum
LRCUSDT,2024-05-26,0.2753,0.2768,0.2659,0.2687,Ethereum
LRCUSDT,2024-05-27,0.2686,0.2877,0.2681,0.2825,Ethereum
LRCUSDT,2024-05-28,0.2824,0.2909,0.2694,0.289,Ethereum
LRCUSDT,2024-05-29,0.2891,0.2914,0.278,0.2785,Ethereum
LRCUSDT,2024-05-30,0.2784,0.2832,0.2688,0.2734,Ethereum
LRCUSDT,2024-05-31,0.2733,0.2765,0.266,0.2718,Ethereum
LRCUSDT,2024-06-01,0.2717,0.2731,0.2659,0.2705,Ethereum
LRCUSDT,2024-06-02,0.2704,0.2732,0.2595,0.2623,Ethereum
LRCUSDT,2024-06-03,0.2623,0.2707,0.2583,0.2636,Ethereum
LRCUSDT,2024-06-04,0.2636,0.2704,0.2603,0.2687,Ethereum
LRCUSDT,2024-06-05,0.2688,0.2875,0.2676,0.2771,Ethereum
LRCUSDT,2024-06-06,0.277,0.2775,0.264,0.2674,Ethereum
LRCUSDT,2024-06-07,0.2674,0.2707,0.22,0.2456,Ethereum
LRCUSDT,2024-06-08,0.2455,0.2473,0.2257,0.2273,Ethereum
LRCUSDT,2024-06-09,0.2272,0.2307,0.2201,0.227,Ethereum
LRCUSDT,2024-06-10,0.227,0.2271,0.2078,0.21,Ethereum
LRCUSDT,2024-06-11,0.2102,0.2119,0.198,0.2018,Ethereum
LRCUSDT,2024-06-12,0.2017,0.2167,0.1976,0.2081,Ethereum
LRCUSDT,2024-06-13,0.2081,0.2092,0.1983,0.2005,Ethereum
LRCUSDT,2024-06-14,0.2005,0.2043,0.1861,0.1937,Ethereum
LRCUSDT,2024-06-15,0.1937,0.1984,0.1922,0.1933,Ethereum
LRCUSDT,2024-06-16,0.1934,0.1952,0.1895,0.194,Ethereum
LRCUSDT,2024-06-17,0.194,0.1949,0.174,0.177,Ethereum
LRCUSDT,2024-06-18,0.177,0.1784,0.151,0.1654,Ethereum
LRCUSDT,2024-06-19,0.1653,0.1695,0.1631,0.1673,Ethereum
LRCUSDT,2024-06-20,0.1671,0.1796,0.1659,0.173,Ethereum
LRCUSDT,2024-06-21,0.173,0.1779,0.1698,0.171,Ethereum
LRCUSDT,2024-06-22,0.171,0.1747,0.1685,0.1738,Ethereum
LRCUSDT,2024-06-23,0.1738,0.1802,0.167,0.1703,Ethereum
LRCUSDT,2024-06-24,0.1703,0.1762,0.1604,0.1758,Ethereum
LRCUSDT,2024-06-25,0.1755,0.1845,0.1751,0.1812,Ethereum
LRCUSDT,2024-06-26,0.1811,0.1834,0.1763,0.1795,Ethereum
LRCUSDT,2024-06-27,0.1796,0.1861,0.1763,0.1818,Ethereum
LRCUSDT,2024-06-28,0.1817,0.1831,0.1713,0.1726,Ethereum
LRCUSDT,2024-06-29,0.1725,0.1772,0.1693,0.1699,Ethereum
LRCUSDT,2024-06-30,0.17,0.1799,0.1672,0.1796,Ethereum
LRCUSDT,2024-07-01,0.1797,0.1857,0.1733,0.1771,Ethereum
LRCUSDT,2024-07-02,0.177,0.1783,0.1707,0.173,Ethereum
LRCUSDT,2024-07-03,0.1731,0.1737,0.1648,0.1669,Ethereum
LRCUSDT,2024-07-04,0.167,0.1674,0.145,0.1459,Ethereum
LRCUSDT,2024-07-05,0.1459,0.146,0.1251,0.1348,Ethereum
LRCUSDT,2024-07-06,0.1348,0.1457,0.1335,0.1451,Ethereum
LRCUSDT,2024-07-07,0.145,0.1468,0.137,0.1378,Ethereum
LRCUSDT,2024-07-08,0.1379,0.1476,0.1322,0.1407,Ethereum
LRCUSDT,2024-07-09,0.1407,0.1473,0.1396,0.1464,Ethereum
LRCUSDT,2024-07-10,0.1464,0.1495,0.1436,0.1458,Ethereum
LRCUSDT,2024-07-11,0.1458,0.15,0.1419,0.1427,Ethereum
LRCUSDT,2024-07-12,0.1427,0.1474,0.1417,0.1449,Ethereum
LRCUSDT,2024-07-13,0.145,0.152,0.1443,0.1497,Ethereum
LRCUSDT,2024-07-14,0.1496,0.1543,0.1478,0.1534,Ethereum
LRCUSDT,2024-07-15,0.1533,0.1649,0.1529,0.1641,Ethereum
LRCUSDT,2024-07-16,0.1641,0.1653,0.1555,0.1634,Ethereum
LRCUSDT,2024-07-17,0.1634,0.1685,0.1629,0.1654,Ethereum
LRCUSDT,2024-07-18,0.1655,0.1684,0.1529,0.1574,Ethereum
LRCUSDT,2024-07-19,0.1575,0.1699,0.1546,0.1667,Ethereum
LRCUSDT,2024-07-20,0.1666,0.1713,0.1646,0.1679,Ethereum
LRCUSDT,2024-07-21,0.1679,0.1738,0.1609,0.1718,Ethereum
LRCUSDT,2024-07-22,0.1719,0.1725,0.1638,0.1651,Ethereum
LRCUSDT,2024-07-23,0.165,0.1699,0.1569,0.1581,Ethereum
LRCUSDT,2024-07-24,0.1582,0.1625,0.1525,0.1537,Ethereum
LRCUSDT,2024-07-25,0.1537,0.155,0.1409,0.1467,Ethereum
LRCUSDT,2024-07-26,0.1466,0.1555,0.1464,0.1546,Ethereum
LRCUSDT,2024-07-27,0.1546,0.1575,0.1503,0.1551,Ethereum
LRCUSDT,2024-07-28,0.1551,0.1564,0.1508,0.1521,Ethereum
LRCUSDT,2024-07-29,0.1522,0.1587,0.1497,0.1503,Ethereum
LRCUSDT,2024-07-30,0.1502,0.1532,0.1449,0.1473,Ethereum
LRCUSDT,2024-07-31,0.1471,0.1506,0.1435,0.1442,Ethereum
LRCUSDT,2024-08-01,0.1441,0.1455,0.1329,0.1422,Ethereum
LRCUSDT,2024-08-02,0.1422,0.1433,0.13,0.1332,Ethereum
LRCUSDT,2024-08-03,0.1332,0.1356,0.1236,0.1275,Ethereum
LRCUSDT,2024-08-04,0.1275,0.1303,0.118,0.1223,Ethereum
LRCUSDT,2024-08-05,0.1223,0.1231,0.1004,0.118,Ethereum
LRCUSDT,2024-08-06,0.118,0.126,0.1177,0.1218,Ethereum
LRCUSDT,2024-08-07,0.1218,0.1275,0.1172,0.1188,Ethereum
LRCUSDT,2024-08-08,0.119,0.1337,0.1169,0.1328,Ethereum
LRCUSDT,2024-08-09,0.1328,0.133,0.1277,0.1318,Ethereum
LRCUSDT,2024-08-10,0.1318,0.1334,0.1293,0.1316,Ethereum
LRCUSDT,2024-08-11,0.1316,0.1344,0.1226,0.1231,Ethereum
LRCUSDT,2024-08-12,0.1232,0.1318,0.1221,0.1291,Ethereum
LRCUSDT,2024-08-13,0.1291,0.1321,0.125,0.1299,Ethereum
LRCUSDT,2024-08-14,0.1297,0.1312,0.1235,0.125,Ethereum
LRCUSDT,2024-08-15,0.125,0.1279,0.119,0.1207,Ethereum
LRCUSDT,2024-08-16,0.1208,0.1241,0.1185,0.1225,Ethereum
LRCUSDT,2024-08-17,0.1223,0.1225,0.1201,0.122,Ethereum
LRCUSDT,2024-08-18,0.1219,0.1294,0.1205,0.1262,Ethereum
LRCUSDT,2024-08-19,0.1262,0.13,0.1243,0.1297,Ethereum
LRCUSDT,2024-08-20,0.1295,0.1338,0.1266,0.1303,Ethereum
LRCUSDT,2024-08-21,0.1302,0.1392,0.1301,0.1364,Ethereum
LRCUSDT,2024-08-22,0.1364,0.1384,0.133,0.1352,Ethereum
LRCUSDT,2024-08-23,0.1353,0.1498,0.1352,0.1483,Ethereum
LRCUSDT,2024-08-24,0.1485,0.152,0.1456,0.1488,Ethereum
LRCUSDT,2024-08-25,0.1487,0.1489,0.1427,0.1466,Ethereum
LRCUSDT,2024-08-26,0.1463,0.1482,0.133,0.1357,Ethereum
LRCUSDT,2024-08-27,0.1357,0.1397,0.125,0.128,Ethereum
LRCUSDT,2024-08-28,0.128,0.1307,0.1218,0.1251,Ethereum
LRCUSDT,2024-08-29,0.1252,0.1289,0.1221,0.1241,Ethereum
LRCUSDT,2024-08-30,0.124,0.1263,0.1175,0.1255,Ethereum
LRCUSDT,2024-08-31,0.1255,0.1287,0.1235,0.1257,Ethereum
LRCUSDT,2024-09-01,0.1256,0.1256,0.1164,0.1183,Ethereum
LRCUSDT,2024-09-02,0.1181,0.1289,0.118,0.1269,Ethereum
LRCUSDT,2024-09-03,0.1269,0.129,0.119,0.1191,Ethereum
LRCUSDT,2024-09-04,0.1193,0.1263,0.114,0.1232,Ethereum
LRCUSDT,2024-09-05,0.1232,0.124,0.1174,0.1188,Ethereum
LRCUSDT,2024-09-06,0.1188,0.1226,0.1113,0.1155,Ethereum
LRCUSDT,2024-09-07,0.1155,0.1183,0.1154,0.1168,Ethereum
LRCUSDT,2024-09-08,0.1169,0.1211,0.1163,0.1194,Ethereum
LRCUSDT,2024-09-09,0.1195,0.1243,0.1176,0.123,Ethereum
LRCUSDT,2024-09-10,0.123,0.1242,0.1199,0.1229,Ethereum
LRCUSDT,2024-09-11,0.123,0.123,0.117,0.1188,Ethereum
LRCUSDT,2024-09-12,0.1189,0.1228,0.1189,0.1222,Ethereum
LRCUSDT,2024-09-13,0.1224,0.1247,0.1185,0.1233,Ethereum
LRCUSDT,2024-09-14,0.1233,0.1245,0.12,0.121,Ethereum
LRCUSDT,2024-09-15,0.121,0.1233,0.1158,0.1173,Ethereum
LRCUSDT,2024-09-16,0.1172,0.1178,0.1125,0.1136,Ethereum
LRCUSDT,2024-09-17,0.1135,0.1188,0.1125,0.1163,Ethereum
LRCUSDT,2024-09-18,0.1164,0.1206,0.112,0.1205,Ethereum
LRCUSDT,2024-09-19,0.1206,0.127,0.1206,0.1242,Ethereum
LRCUSDT,2024-09-20,0.1243,0.1292,0.1219,0.1249,Ethereum
LRCUSDT,2024-09-21,0.1249,0.1285,0.1225,0.1274,Ethereum
LRCUSDT,2024-09-22,0.1274,0.1277,0.1191,0.1228,Ethereum
LRCUSDT,2024-09-23,0.1229,0.1262,0.1201,0.1259,Ethereum
LRCUSDT,2024-09-24,0.1261,0.1307,0.1225,0.1287,Ethereum
LRCUSDT,2024-09-25,0.1289,0.1362,0.1284,0.133,Ethereum
LRCUSDT,2024-09-26,0.1331,0.1398,0.1304,0.1391,Ethereum
LRCUSDT,2024-09-27,0.1391,0.1428,0.1378,0.1414,Ethereum
LRCUSDT,2024-09-28,0.1415,0.1436,0.1359,0.1379,Ethereum
LRCUSDT,2024-09-29,0.1378,0.1405,0.1336,0.1394,Ethereum
LRCUSDT,2024-09-30,0.1395,0.1418,0.1301,0.1317,Ethereum
LRCUSDT,2024-10-01,0.1316,0.1404,0.1151,0.1185,Ethereum
LRCUSDT,2024-10-02,0.1183,0.133,0.1145,0.1166,Ethereum
LRCUSDT,2024-10-03,0.1166,0.119,0.1108,0.1158,Ethereum
LRCUSDT,2024-10-04,0.1158,0.1221,0.1146,0.1204,Ethereum
LRCUSDT,2024-10-05,0.1205,0.1216,0.1166,0.1191,Ethereum
LRCUSDT,2024-10-06,0.119,0.1273,0.1184,0.1246,Ethereum
LRCUSDT,2024-10-07,0.1246,0.1285,0.1231,0.1234,Ethereum
LRCUSDT,2024-10-08,0.1235,0.1258,0.1199,0.121,Ethereum
LRCUSDT,2024-10-09,0.121,0.1224,0.1156,0.1182,Ethereum
LRCUSDT,2024-10-10,0.1183,0.1207,0.1145,0.1184,Ethereum
LRCUSDT,2024-10-11,0.1185,0.1238,0.1178,0.1231,Ethereum
LRCUSDT,2024-10-12,0.1232,0.1252,0.1223,0.1236,Ethereum
LRCUSDT,2024-10-13,0.1236,0.1242,0.119,0.1228,Ethereum
LRCUSDT,2024-10-14,0.1228,0.1298,0.1215,0.1291,Ethereum
LRCUSDT,2024-10-15,0.1292,0.1295,0.1221,0.1269,Ethereum
LRCUSDT,2024-10-16,0.1269,0.1272,0.1227,0.125,Ethereum
LRCUSDT,2024-10-17,0.125,0.1273,0.1194,0.1225,Ethereum
LRCUSDT,2024-10-18,0.1224,0.1312,0.1211,0.1293,Ethereum
LRCUSDT,2024-10-19,0.1294,0.1315,0.1252,0.1281,Ethereum
LRCUSDT,2024-10-20,0.1281,0.1371,0.1258,0.136,Ethereum
LRCUSDT,2024-10-21,0.1361,0.1373,0.1286,0.1306,Ethereum
LRCUSDT,2024-10-22,0.1305,0.1337,0.1272,0.1305,Ethereum
LRCUSDT,2024-10-23,0.1305,0.1308,0.1218,0.1266,Ethereum
LRCUSDT,2024-10-24,0.1266,0.1299,0.1253,0.1282,Ethereum
LRCUSDT,2024-10-25,0.1284,0.1291,0.1117,0.1165,Ethereum
LRCUSDT,2024-10-26,0.1165,0.1183,0.1145,0.1181,Ethereum
LRCUSDT,2024-10-27,0.118,0.1206,0.1175,0.1201,Ethereum
LRCUSDT,2024-10-28,0.12,0.122,0.1152,0.1215,Ethereum
LRCUSDT,2024-10-29,0.1215,0.1276,0.1215,0.1264,Ethereum
LRCUSDT,2024-10-30,0.1264,0.1268,0.1227,0.1249,Ethereum
LRCUSDT,2024-10-31,0.1249,0.1252,0.1164,0.1176,Ethereum
LRCUSDT,2024-11-01,0.1176,0.1231,0.1155,0.1174,Ethereum
LRCUSDT,2024-11-02,0.1173,0.1198,0.1155,0.1172,Ethereum
LRCUSDT,2024-11-03,0.1172,0.1176,0.1085,0.1117,Ethereum
LRCUSDT,2024-11-04,0.1118,0.1152,0.107,0.1098,Ethereum
LRCUSDT,2024-11-05,0.1098,0.1165,0.1094,0.1151,Ethereum
LRCUSDT,2024-11-06,0.115,0.1264,0.1148,0.1245,Ethereum
LRCUSDT,2024-11-07,0.1246,0.1275,0.1229,0.1266,Ethereum
LRCUSDT,2024-11-08,0.1267,0.148,0.1249,0.1405,Ethereum
LRCUSDT,2024-11-09,0.1405,0.1548,0.1366,0.141,Ethereum
LRCUSDT,2024-11-10,0.141,0.1527,0.139,0.1465,Ethereum
LRCUSDT,2024-11-11,0.1466,0.1537,0.1424,0.1531,Ethereum
LRCUSDT,2024-11-12,0.153,0.1576,0.1376,0.1467,Ethereum
LRCUSDT,2024-11-13,0.1465,0.1492,0.134,0.1429,Ethereum
LRCUSDT,2024-11-14,0.1431,0.1473,0.136,0.1387,Ethereum
LRCUSDT,2024-11-15,0.1387,0.156,0.1334,0.1519,Ethereum
LRCUSDT,2024-11-16,0.152,0.1771,0.1498,0.1732,Ethereum
LRCUSDT,2024-11-17,0.1731,0.2174,0.1616,0.1729,Ethereum
LRCUSDT,2024-11-18,0.173,0.214,0.1726,0.1886,Ethereum
LRCUSDT,2024-11-19,0.1886,0.1909,0.1759,0.1802,Ethereum
LRCUSDT,2024-11-20,0.1803,0.1803,0.1673,0.1723,Ethereum
LRCUSDT,2024-11-21,0.1724,0.1863,0.1678,0.1819,Ethereum
LRCUSDT,2024-11-22,0.182,0.1899,0.1748,0.1893,Ethereum
LRCUSDT,2024-11-23,0.1894,0.2119,0.1865,0.2069,Ethereum
LRCUSDT,2024-11-24,0.2068,0.2635,0.2051,0.2344,Ethereum
LRCUSDT,2024-11-25,0.2346,0.2376,0.2149,0.22,Ethereum
LRCUSDT,2024-11-26,0.2199,0.2285,0.2035,0.2153,Ethereum
LRCUSDT,2024-11-27,0.2149,0.2375,0.2111,0.2365,Ethereum
LRCUSDT,2024-11-28,0.2365,0.2395,0.2237,0.233,Ethereum
LRCUSDT,2024-11-29,0.2332,0.2419,0.2256,0.2404,Ethereum
LRCUSDT,2024-11-30,0.2404,0.2522,0.2337,0.2456,Ethereum
LRCUSDT,2024-12-01,0.2457,0.2475,0.2356,0.2419,Ethereum
LRCUSDT,2024-12-02,0.2421,0.2566,0.2248,0.2555,Ethereum
LRCUSDT,2024-12-03,0.2555,0.3,0.252,0.2951,Ethereum
LRCUSDT,2024-12-04,0.2953,0.3338,0.2846,0.3155,Ethereum
LRCUSDT,2024-12-05,0.3156,0.3263,0.2977,0.3108,Ethereum
LRCUSDT,2024-12-06,0.3107,0.3284,0.3009,0.3197,Ethereum
LRCUSDT,2024-12-07,0.3197,0.3213,0.3029,0.3062,Ethereum
LRCUSDT,2024-12-08,0.3061,0.317,0.2946,0.3161,Ethereum
LRCUSDT,2024-12-09,0.3161,0.3171,0.205,0.2458,Ethereum
LRCUSDT,2024-12-10,0.2458,0.2542,0.2143,0.2429,Ethereum
LRCUSDT,2024-12-11,0.243,0.2832,0.2322,0.2723,Ethereum
LRCUSDT,2024-12-12,0.2723,0.2867,0.2685,0.2789,Ethereum
LRCUSDT,2024-12-13,0.2789,0.2841,0.2634,0.2771,Ethereum
LRCUSDT,2024-12-14,0.2768,0.2804,0.2528,0.2583,Ethereum
LRCUSDT,2024-12-15,0.2583,0.2698,0.2505,0.2681,Ethereum
LRCUSDT,2024-12-16,0.2684,0.274,0.2471,0.2561,Ethereum
LRCUSDT,2024-12-17,0.256,0.259,0.2385,0.2418,Ethereum
LRCUSDT,2024-12-18,0.2419,0.2433,0.2101,0.2196,Ethereum
LRCUSDT,2024-12-19,0.2198,0.2263,0.1927,0.2009,Ethereum
LRCUSDT,2024-12-20,0.201,0.2115,0.1724,0.207,Ethereum
LRCUSDT,2024-12-21,0.2071,0.2231,0.1937,0.1967,Ethereum
LRCUSDT,2024-12-22,0.1971,0.2018,0.1872,0.1922,Ethereum
LRCUSDT,2024-12-23,0.1923,0.2168,0.1873,0.2134,Ethereum
LRCUSDT,2024-12-24,0.2134,0.2259,0.2076,0.2218,Ethereum
LRCUSDT,2024-12-25,0.2219,0.2224,0.2113,0.2149,Ethereum
LRCUSDT,2024-12-26,0.2149,0.2167,0.1979,0.1998,Ethereum
LRCUSDT,2024-12-27,0.1999,0.211,0.1976,0.2029,Ethereum
LRCUSDT,2024-12-28,0.2028,0.2152,0.1998,0.209,Ethereum
LRCUSDT,2024-12-29,0.2091,0.2095,0.1957,0.1987,Ethereum
LRCUSDT,2024-12-30,0.1987,0.2128,0.1903,0.1986,Ethereum
LRCUSDT,2024-12-31,0.1986,0.2028,0.1912,0.1945,Ethereum
LRCUSDT,2025-01-01,0.1942,0.2038,0.1885,0.2032,Ethereum
LRCUSDT,2025-01-02,0.2033,0.2131,0.2026,0.2081,Ethereum
LRCUSDT,2025-01-03,0.208,0.2194,0.2038,0.2192,Ethereum
LRCUSDT,2025-01-04,0.2191,0.2213,0.2121,0.2149,Ethereum
LRCUSDT,2025-01-05,0.2149,0.2181,0.2085,0.2162,Ethereum
LRCUSDT,2025-01-06,0.2163,0.2248,0.2127,0.2172,Ethereum
LRCUSDT,2025-01-07,0.2172,0.2178,0.1926,0.1927,Ethereum
LRCUSDT,2025-01-08,0.1928,0.1955,0.1786,0.1875,Ethereum
LRCUSDT,2025-01-09,0.1873,0.1905,0.1786,0.1838,Ethereum
LRCUSDT,2025-01-10,0.1839,0.1925,0.1812,0.1874,Ethereum
LRCUSDT,2025-01-11,0.1876,0.191,0.1826,0.1867,Ethereum
LRCUSDT,2025-01-12,0.1871,0.1886,0.1798,0.1829,Ethereum
LRCUSDT,2025-01-13,0.183,0.1878,0.1645,0.1774,Ethereum
LRCUSDT,2025-01-14,0.1773,0.1844,0.1754,0.1834,Ethereum
LRCUSDT,2025-01-15,0.1834,0.1926,0.1787,0.1923,Ethereum
LRCUSDT,2025-01-16,0.1925,0.1997,0.1872,0.1953,Ethereum
LRCUSDT,2025-01-17,0.1954,0.2143,0.1947,0.2123,Ethereum
LRCUSDT,2025-01-18,0.2123,0.2152,0.1933,0.1968,Ethereum
LRCUSDT,2025-01-19,0.1967,0.2024,0.1707,0.1738,Ethereum
LRCUSDT,2025-01-20,0.1737,0.1872,0.166,0.1717,Ethereum
LRCUSDT,2025-01-21,0.1716,0.1825,0.1627,0.1795,Ethereum
LRCUSDT,2025-01-22,0.1793,0.1843,0.1735,0.1742,Ethereum
LRCUSDT,2025-01-23,0.1741,0.178,0.1665,0.1713,Ethereum
LRCUSDT,2025-01-24,0.1714,0.176,0.165,0.1673,Ethereum
LRCUSDT,2025-01-25,0.1671,0.1687,0.1636,0.1647,Ethereum
