symbol,date,open,high,low,close,network,close_next,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,ret_1,ret_7
BTCUSDT,2024-03-16,69499.84,70043.0,64780.0,65300.63,Bitcoin,68393.48,69499.85,71388.94,73072.41,72078.1,68313.27,61987.28,70249.68857142857,2607.1598370856764,61091.175,7868.492818863367,52498.058833333336,10557.621348879178,-0.06042056205876711,-0.04410036293095043
BTCUSDT,2024-03-17,65300.64,68904.4,64533.0,68393.48,Bitcoin,67609.99,65300.63,69499.85,71388.94,71452.01,68955.88,63113.97,70169.34571428572,2661.7688139957304,61633.48733333333,7789.414836963414,52925.01516666667,10675.132811547519,0.04736324902225286,-0.008155939711015359
BTCUSDT,2024-03-18,68393.47,68956.0,66565.2,67609.99,Bitcoin,61937.4,68393.48,65300.63,69499.85,73072.41,72078.1,68245.71,69531.04428571429,2663.4888482327583,62165.73233333333,7627.0334384206635,53363.056666666664,10730.269618121863,-0.011455624132592601,-0.06198984157462528
BTCUSDT,2024-03-19,67610.0,68124.11,61555.0,61937.4,Bitcoin,67840.51,67609.99,68393.48,65300.63,71388.94,71452.01,63724.01,68171.81428571428,3732.86793185798,62492.39000000001,7388.869722742786,53701.02949999999,10674.58891662519,-0.08390165417862072,-0.13316084460045274
BTCUSDT,2024-03-20,61937.41,68100.0,60775.0,67840.51,Bitcoin,65501.27,61937.4,67609.99,68393.48,69499.85,73072.41,66074.04,67424.40000000001,3049.2989728130096,63027.916,7164.07942534961,54136.77066666667,10709.790371156116,0.09530768162693293,-0.07159884284643148
BTCUSDT,2024-03-21,67840.51,68240.47,64529.01,65501.27,Bitcoin,63796.64,67840.51,61937.4,67609.99,65300.63,71388.94,66823.17,66583.30428571429,2543.5573165274686,63469.331000000006,6879.99504223499,54535.453,10679.639875664781,-0.034481462477213065,-0.0824731393966629
BTCUSDT,2024-03-22,65501.28,66649.62,62260.0,63796.64,Bitcoin,63990.01,65501.27,67840.51,61937.4,68393.48,69499.85,68124.19,65768.56,2360.462670565215,63867.57266666667,6520.582349812975,54939.263333333336,10561.514345932173,-0.026024380901316868,-0.0820607526491065
BTCUSDT,2024-03-23,63796.64,65999.0,63000.0,63990.01,Bitcoin,67209.99,63796.64,65501.27,67840.51,67609.99,65300.63,68313.27,65581.32857142857,2453.894743649944,64290.959,6072.61819552997,55340.8035,10437.205159172334,0.003031037371247214,-0.02007055674654279
BTCUSDT,2024-03-24,63990.02,67628.69,63772.29,67209.99,Bitcoin,69880.01,63990.01,63796.64,65501.27,61937.4,68393.48,68955.88,65412.258571428574,2261.041287212488,64839.82033333334,5525.462395103546,55792.88866666667,10352.311923072933,0.05032004214407837,-0.01730413483858384
BTCUSDT,2024-03-25,67210.0,71150.0,66385.06,69880.01,Bitcoin,69988.0,67209.99,63990.01,63796.64,67840.51,67609.99,72078.1,65736.54714285715,2740.6958990778853,65450.21333333333,4994.762959914125,56291.53733333333,10297.221507647022,0.039726534701165495,0.033575215733651076
BTCUSDT,2024-03-26,69880.0,71561.1,69280.0,69988.0,Bitcoin,69469.99,69880.01,67209.99,63990.01,65501.27,61937.4,71452.01,66886.63285714286,2564.2067129144684,66058.85166666667,4333.846468760816,56760.9455,10268.416369015666,0.0015453632591067024,0.1299796245886975
BTCUSDT,2024-03-27,69987.99,71769.54,68359.18,69469.99,Bitcoin,70780.6,69988.0,69880.01,67209.99,63796.64,67840.51,73072.41,67119.41571428571,2733.6018337583564,66558.63566666667,3781.421505593798,57216.76816666667,10214.393819488983,-0.007401411670572067,0.024019276977723436
BTCUSDT,2024-03-28,69469.99,71552.06,68903.62,70780.6,Bitcoin,69850.54,69469.99,69988.0,69880.01,63990.01,65501.27,71388.94,67873.60571428572,2933.7044511948293,67016.74433333334,3401.5681709736714,57695.92716666667,10164.155050478746,0.018865844086057848,0.08059889525806163
BTCUSDT,2024-03-29,70780.6,70916.16,69009.0,69850.54,Bitcoin,69582.18,70780.6,69469.99,69988.0,67209.99,63796.64,69499.85,68738.44857142857,2369.6229799793114,67264.02566666667,3325.5868401731673,58138.39116666666,10104.635609209505,-0.01314004119772949,0.09489371227074028
BTCUSDT,2024-03-30,69850.53,70321.1,69540.0,69582.18,Bitcoin,71280.01,69850.54,70780.6,69469.99,69880.01,63990.01,65300.63,69537.33,1109.610404751023,67545.73233333333,3140.970298670941,58582.409166666665,10010.40942278689,-0.0038419173280550556,0.08739129748534169
BTCUSDT,2024-03-31,69582.17,71366.0,69562.99,71280.01,Bitcoin,69649.8,69582.18,69850.54,70780.6,69988.0,67209.99,68393.48,70118.76142857142,663.5003222651943,67842.136,3055.8653574410596,59060.74266666666,9918.06544102031,0.024400356528065048,0.06055677139663307
BTCUSDT,2024-04-01,71280.0,71288.23,68062.86,69649.8,Bitcoin,65463.99,71280.01,69582.18,69850.54,69469.99,69880.01,67609.99,70085.87428571428,682.7331950283613,68097.55333333333,2863.8185825114047,59503.52366666667,9784.792732070617,-0.022870507453632394,-0.003294361291590997
BTCUSDT,2024-04-02,69649.81,69674.23,64550.0,65463.99,Bitcoin,65963.28,69649.8,71280.01,69582.18,70780.6,69988.0,61937.4,69439.58714285714,1880.8319600260777,68175.88733333333,2752.7899067868047,59874.59016666666,9575.966397114445,-0.0600979471584987,-0.06463979539349607
BTCUSDT,2024-04-03,65463.99,66903.63,64493.07,65963.28,Bitcoin,68487.79,65463.99,69649.8,71280.01,69850.54,69469.99,67840.51,68938.62857142858,2293.1871473590354,68099.80633333333,2782.1774052004007,60257.12666666667,9346.587584914929,0.007626941162614864,-0.05047805534447325
BTCUSDT,2024-04-04,65963.27,69309.91,65064.52,68487.79,Bitcoin,67820.62,65963.28,65463.99,69649.8,69582.18,70780.6,65501.27,68611.08428571429,2145.2134166154524,68258.599,2656.944750125705,60688.87516666667,9111.683398675315,0.03827144435510177,-0.032393198136212664
BTCUSDT,2024-04-05,68487.8,68756.67,65952.56,67820.62,Bitcoin,68896.0,68487.79,65963.28,65463.99,71280.01,69850.54,63796.64,68321.09571428571,2086.127726009828,68316.81833333333,2626.3856743870683,61107.407166666664,8844.617850485369,-0.009741444423889245,-0.029060906329428482
BTCUSDT,2024-04-06,67820.63,69692.0,67447.83,68896.0,Bitcoin,69360.39,67820.62,68487.79,65963.28,69649.8,69582.18,63990.01,68223.06999999999,2032.424308258087,68385.91266666667,2612.9676275790944,61537.358,8577.339890271262,0.01585623959202964,-0.00986143291285202
BTCUSDT,2024-04-07,68896.0,70326.29,68824.0,69360.39,Bitcoin,71620.0,68896.0,67820.62,68487.79,65463.99,71280.01,67209.99,67948.83857142857,1643.506713132818,68427.11933333334,2618.4396676338374,61954.2045,8332.120775398487,0.006740449372967916,-0.026930692069206952
BTCUSDT,2024-04-08,69360.38,72797.99,69043.24,71620.0,Bitcoin,69146.0,69360.39,68896.0,67820.62,65963.28,69649.8,69880.01,68230.2957142857,2091.1047912113204,68537.34366666667,2682.3021871289416,62393.060333333335,8130.462898450891,0.03257781566683815,0.028287231262688506
BTCUSDT,2024-04-09,71620.0,71758.19,68210.0,69146.0,Bitcoin,70631.08,71620.0,69360.39,68896.0,68487.79,65463.99,69988.0,68756.29714285713,1707.1242876512754,68543.681,2683.549442405413,62759.9475,7924.228616837237,-0.034543423624685876,0.05624481489747257
BTCUSDT,2024-04-10,69146.0,71172.08,67518.0,70631.08,Bitcoin,70006.23,69146.0,71620.0,69360.39,67820.62,65963.28,69469.99,69423.1257142857,1296.5906316414362,68495.447,2630.3075212904578,63141.280666666666,7738.057584279029,0.02147745350417951,0.07076361272514053
BTCUSDT,2024-04-11,70631.08,71305.89,69567.21,70006.23,Bitcoin,67116.52,70631.08,69146.0,71620.0,68896.0,68487.79,70780.6,69640.0457142857,1239.8024910687784,68447.25433333333,2587.1601828943494,63503.05133333334,7537.235832018765,-0.008846672031632585,0.022170959232295395
BTCUSDT,2024-04-12,70006.22,71227.46,65086.86,67116.52,Bitcoin,63924.51,70006.23,70631.08,69146.0,69360.39,67820.62,69850.54,69539.45999999999,1426.5173792953822,68248.72466666666,2444.5922346334332,63789.705500000004,7336.164171074386,-0.04127789769567636,-0.010381798338027437
BTCUSDT,2024-04-13,67116.52,67929.0,60660.57,63924.51,Bitcoin,65661.84,67116.52,70006.23,70631.08,71620.0,68896.0,69582.18,68829.24714285714,2575.283725933034,67999.91033333333,2493.3395939003294,64026.787500000006,7099.12064847998,-0.047559229828960214,-0.07215934161634929
BTCUSDT,2024-04-14,63924.52,65840.0,62134.0,65661.84,Bitcoin,63419.99,63924.51,67116.52,70006.23,69146.0,69360.39,71280.01,68300.88285714285,2816.2827497528547,67871.97666666665,2512.1173290520865,64257.89866666667,6917.564860860837,0.027177838359652595,-0.05332366210743633
BTCUSDT,2024-04-15,65661.85,66867.07,62274.4,63419.99,Bitcoin,63793.39,65661.84,63924.51,67116.52,70631.08,71620.0,69649.8,67129.45285714285,2909.453841070882,67809.28866666666,2600.4093763421006,64450.23183333333,6725.33750064859,-0.034142357265650736,-0.11449329796146335
BTCUSDT,2024-04-16,63419.99,64365.0,61600.0,63793.39,Bitcoin,61277.37,63419.99,65661.84,63924.51,70006.23,69146.0,65463.99,66364.79428571429,2993.3109820442724,67655.95233333333,2698.5471216542105,64644.71983333333,6528.695890977835,0.005887733504845949,-0.07741026234344717
BTCUSDT,2024-04-17,63793.4,64499.0,59678.16,61277.37,Bitcoin,63470.08,63793.39,63419.99,65661.84,67116.52,70631.08,65963.28,65028.549999999996,2856.0262119650756,67444.865,2939.211744223567,64805.29866666666,6318.584591799952,-0.03944013635268473,-0.1324305107609851
BTCUSDT,2024-04-18,61277.38,64117.09,60803.35,63470.08,Bitcoin,63818.01,61277.37,63793.39,63419.99,63924.51,70006.23,68487.79,64094.81428571429,1847.963212573999,67495.95433333333,2852.212970929751,64994.17216666667,6099.068787342365,0.03578335689015377,-0.0933652619202604
BTCUSDT,2024-04-19,63470.09,65450.0,59600.01,63818.01,Bitcoin,64940.59,63470.08,61277.37,63793.39,65661.84,67116.52,67820.62,63623.59857142857,1283.3169037871564,67361.871,2928.973292033906,65194.8935,5849.7169673911385,0.005481795516879773,-0.049146022469579775
BTCUSDT,2024-04-20,63818.01,65419.0,63090.07,64940.59,Bitcoin,64941.15,63818.01,63470.08,61277.37,63419.99,63924.51,68896.0,63768.75285714286,1377.064754089428,67343.18166666667,2943.0100629160966,65406.25633333333,5598.084335099456,0.017590332258871744,0.01589499864762356
BTCUSDT,2024-04-21,64940.58,65695.56,64237.5,64941.15,Bitcoin,66819.32,64940.59,63818.01,63470.08,63793.39,65661.84,69360.39,63665.79714285715,1231.1499365858645,67381.332,2902.591431798787,65624.45233333333,5308.364800740571,8.623266280816111e-06,-0.010975781367077109
BTCUSDT,2024-04-22,64941.15,67232.35,64500.0,66819.32,Bitcoin,66414.0,64941.15,64940.59,63818.01,61277.37,63419.99,71620.0,64151.41571428571,1699.4061942710478,67475.64233333334,2833.7500010790955,65883.30066666666,4965.015255417266,0.028921107802987844,0.05360029227377683
BTCUSDT,2024-04-23,66819.32,67183.01,65765.81,66414.0,Bitcoin,64289.59,66819.32,64941.15,64940.59,63470.08,63793.39,69146.0,64525.78857142857,1885.8202664214439,67449.10933333334,2840.042655513247,66144.46483333333,4549.96101354571,-0.0060659102786441155,0.041079647907095174
BTCUSDT,2024-04-24,66414.0,67070.43,63606.06,64289.59,Bitcoin,64498.34,66414.0,66819.32,64941.15,63818.01,61277.37,70631.08,64956.105714285724,1261.2999319062822,67262.762,2858.387239856141,66356.48766666667,4136.859929613243,-0.031987382178456425,0.04915713582355097
BTCUSDT,2024-04-25,64289.58,65297.94,62794.0,64498.34,Bitcoin,63770.01,64289.59,66414.0,66819.32,64940.59,63470.08,70006.23,65103.0,1110.2174424250795,67079.77333333333,2853.621486449043,66569.3125,3674.166016335282,0.003247026462604552,0.01620070433186771
BTCUSDT,2024-04-26,64498.33,64820.01,63297.48,63770.01,Bitcoin,63461.98,64498.34,64289.59,66414.0,64941.15,63818.01,67116.52,65096.142857142855,1119.5855270241873,66889.774,2878.6366340673185,66724.20483333334,3336.063893225179,-0.0112922286061935,-0.0007521387771257659
BTCUSDT,2024-04-27,63770.0,63923.41,62391.24,63461.98,Bitcoin,63118.62,63770.01,64498.34,64289.59,66819.32,64940.59,63924.51,64884.91285714286,1281.5872499841867,66645.81999999999,2847.4777428182683,66831.28216666666,3115.7033727916278,-0.004830326982856015,-0.02276865670607542
BTCUSDT,2024-04-28,63461.98,64370.0,62781.0,63118.62,Bitcoin,63866.0,63461.98,63770.01,64498.34,66414.0,64941.15,65661.84,64624.55142857144,1443.197064533869,66421.42266666667,2851.472940882109,66842.72416666667,3100.4976210572604,-0.0054104835682718955,-0.02806433209143966
BTCUSDT,2024-04-29,63118.62,64228.35,61765.53,63866.0,Bitcoin,60672.0,63118.62,63461.98,63770.01,64289.59,66819.32,63419.99,64202.64857142857,1080.8394611038123,66230.88333333333,2823.831348165494,66888.30783333334,3034.5028283251368,0.01184087991784355,-0.044198594059323026
BTCUSDT,2024-04-30,63866.0,64734.0,59191.6,60672.0,Bitcoin,58364.97,63866.0,63118.62,63461.98,64498.34,66414.0,63793.39,63382.36285714286,1282.874848853953,65877.283,2833.927389070197,66859.7095,3085.295848858288,-0.05001096044843889,-0.08645767458668352
BTCUSDT,2024-05-01,60672.01,60841.63,56552.82,58364.97,Bitcoin,59060.61,60672.0,63866.0,63118.62,63770.01,64289.59,61277.37,62535.98857142857,2206.4802756303698,65501.122,3056.1483428192755,66799.33766666667,3214.9684935819146,-0.03802462420886077,-0.09215519962096497
BTCUSDT,2024-05-02,58364.97,59625.0,56911.84,59060.61,Bitcoin,62882.01,58364.97,60672.0,63866.0,63461.98,64498.34,63470.08,61759.17,2352.8222299892527,65287.676,3274.632268354104,66731.78166666666,3334.1008107055527,0.011918793070569533,-0.08430806126173163
BTCUSDT,2024-05-03,59060.6,63333.0,58811.32,62882.01,Bitcoin,63892.04,59060.61,58364.97,60672.0,63118.62,63770.01,63818.01,61632.31285714286,2247.9352634781867,65184.967,3300.9277289132438,66642.38666666666,3364.5881196195064,0.06470302287768459,-0.013925040940090838
BTCUSDT,2024-05-04,62882.01,64540.0,62541.03,63892.04,Bitcoin,64012.0,62882.01,59060.61,58364.97,63866.0,63461.98,64940.59,61693.75,2311.2601520090575,65031.77533333333,3248.5889888171564,66645.18716666667,3362.186923278127,0.016062304624168355,0.00677665588120635
BTCUSDT,2024-05-05,63892.03,64646.0,62822.17,64012.0,Bitcoin,63165.19,63892.04,62882.01,59060.61,60672.0,63118.62,64941.15,61821.375714285714,2424.924439598102,64904.82133333333,3210.0346423195574,66610.81983333333,3378.6226063930108,0.0018775421789631874,0.014153984988898527
BTCUSDT,2024-05-06,64012.0,65500.0,62700.0,63165.19,Bitcoin,62312.08,64012.0,63892.04,62882.01,58364.97,63866.0,66819.32,61721.26,2339.39940645705,64713.79433333333,3133.9488163780675,66549.8535,3407.605180729734,-0.013228925826407556,-0.010973131243541157
BTCUSDT,2024-05-07,63165.18,64422.41,62261.0,62312.08,Bitcoin,61193.03,63165.19,64012.0,63892.04,59060.61,60672.0,66414.0,61955.557142857135,2298.571772656969,64478.850666666665,3036.2683822410086,66452.985,3444.5038250369753,-0.013506014942723965,0.027031909282700495
BTCUSDT,2024-05-08,62312.07,63020.22,60888.0,61193.03,Bitcoin,63074.01,62312.08,63165.19,64012.0,62882.01,58364.97,64289.59,62359.565714285716,1743.901960975297,64131.285,2776.287473029149,66334.31433333334,3501.508856687359,-0.01795879707433945,0.04845474948415118
BTCUSDT,2024-05-09,61193.03,63429.03,60630.0,63074.01,Bitcoin,60799.99,61193.03,62312.08,63165.19,63892.04,59060.61,64498.34,62932.908571428576,963.7973426914916,63928.88533333333,2614.7254553345183,66236.28316666666,3509.1977531140155,0.030738468090238502,0.06795392055720395
BTCUSDT,2024-05-10,63074.0,63469.13,60187.12,60799.99,Bitcoin,60825.99,63074.01,61193.03,62312.08,64012.0,62882.01,63770.01,62635.47714285715,1258.3669769144135,63601.18233333333,2348.2626150444307,66048.31466666667,3492.995881390778,-0.03605320162773862,-0.0331099467081285
BTCUSDT,2024-05-11,60799.99,61515.0,60487.09,60825.99,Bitcoin,61483.99,60799.99,63074.01,61193.03,63165.19,63892.04,63461.98,62197.469999999994,1281.4878330407976,63295.174333333336,2066.010748378449,65871.21433333334,3483.742078745125,0.0004276316492815013,-0.04798798097540791
BTCUSDT,2024-05-12,60825.99,61888.0,60610.0,61483.99,Bitcoin,62940.08,60825.99,60799.99,63074.01,62312.08,64012.0,63118.62,61836.32571428571,1012.9844208378483,63107.42333333333,1959.9771709188838,65678.074,3397.914116944502,0.010817744191257805,-0.039492751359120226
BTCUSDT,2024-05-13,61484.0,63450.0,60749.21,62940.08,Bitcoin,61577.49,61483.99,60825.99,60799.99,61193.03,63165.19,63866.0,61804.16714285714,966.2624417942036,63074.609000000004,1954.0574459611994,65537.25966666666,3331.6568395824843,0.02368242529478004,-0.0035638300146013657
BTCUSDT,2024-05-14,62940.09,63118.36,61142.77,61577.49,Bitcoin,66206.5,62940.08,61483.99,60825.99,63074.01,62312.08,60672.0,61699.22571428572,941.4790466035514,62938.46400000001,1909.354573955197,65405.22033333334,3328.9380681620987,-0.021649003306001613,-0.011788885878949995
BTCUSDT,2024-05-15,61577.49,66444.16,61319.47,66206.5,Bitcoin,65235.21,61577.49,62940.08,61483.99,60799.99,61193.03,58364.97,62415.43571428571,1905.5570842477593,63031.347666666676,1999.2479838424276,65420.318166666664,3330.5095154812916,0.0751737363767182,0.08192877522162245
BTCUSDT,2024-05-16,66206.51,66752.01,64602.77,65235.21,Bitcoin,67024.0,66206.5,61577.49,62940.08,60825.99,63074.01,59060.61,62724.17857142857,2184.6829929334185,63079.40833333333,2035.2055590675345,65367.68033333333,3307.6020644443365,-0.014670613912531216,0.03426450926459235
BTCUSDT,2024-05-17,65235.21,67451.2,65106.38,67024.0,Bitcoin,66915.2,65235.21,66206.5,61577.49,61483.99,60799.99,62882.01,63613.322857142855,2512.9318339054344,63270.96266666667,2128.067422978215,65357.91383333333,3301.7288042496434,0.027420621471134998,0.10236860236325707
BTCUSDT,2024-05-18,67024.0,67400.01,66600.0,66915.2,Bitcoin,66274.01,67024.0,65235.21,66206.5,62940.08,60825.99,63892.04,64483.21,2440.1229863809754,63385.8,2229.7104140170522,65440.87716666667,3276.768827935595,-0.0016232991167343114,0.10010868709247478
BTCUSDT,2024-05-19,66915.2,67700.0,65857.25,66274.01,Bitcoin,71446.62,66915.2,67024.0,65235.21,61577.49,61483.99,64012.0,65167.49857142857,2107.8855606457996,63467.666666666664,2290.3887214692563,65414.76883333333,3263.539196221303,-0.009582127827459264,0.07790678516472327
BTCUSDT,2024-05-20,66274.0,71515.56,66060.31,71446.62,Bitcoin,70148.34,66274.01,66915.2,67024.0,66206.5,62940.08,63165.19,66382.71857142857,2909.4026908248666,63684.53433333333,2705.127825215151,65513.858,3355.1812280210743,0.07804884599558704,0.13515298995489022
BTCUSDT,2024-05-21,71446.62,71979.0,69162.94,70148.34,Bitcoin,69166.62,71446.62,66274.01,66915.2,65235.21,61577.49,62312.08,67607.12571428572,2287.036556461911,63858.10733333333,2944.9644523625634,65619.71966666666,3399.9860605388917,-0.018171328468722492,0.1391880377066359
BTCUSDT,2024-05-22,70148.34,70666.0,68842.19,69166.62,Bitcoin,67969.65,70148.34,71446.62,66274.01,67024.0,66206.5,61193.03,68030.0,2258.3817461694134,63936.350666666665,3055.4615817180556,65705.9965,3423.528594881827,-0.013994914206095221,0.04471041363008155
BTCUSDT,2024-05-23,69166.62,70096.12,66312.16,67969.65,Bitcoin,68549.99,69166.62,70148.34,71446.62,66915.2,65235.21,63074.01,68420.63428571427,1902.9080215448516,63988.20566666666,3111.644469906244,65718.6575,3430.582415896403,-0.017305602037514634,0.0419166275390237
BTCUSDT,2024-05-24,67969.66,69250.0,66600.12,68549.99,Bitcoin,69290.57,67969.65,69166.62,70148.34,66274.01,67024.0,60799.99,68638.63285714285,1800.918078996087,64130.219000000005,3221.1671588265526,65696.4905,3407.456811883336,0.008538222574340226,0.022767814514203844
BTCUSDT,2024-05-25,68549.99,69610.0,68500.0,69290.57,Bitcoin,68507.67,68549.99,67969.65,69166.62,71446.62,66915.2,60825.99,68977.97142857143,1638.5248511121406,64289.96,3356.0537779182923,65684.86666666667,3393.731011233345,0.010803502670095222,0.03549821266319175
